i,j
138,534
138,537
138,540
138,543
138,546
138,549
138,552
138,555
138,558
138,561
138,564
138,567
138,570
138,573
138,576
138,579
138,582
138,585
138,588
138,591
138,594
138,597
138,600
138,603
138,606
138,609
138,612
138,615
138,618
138,621
138,624
138,627
138,630
138,633
138,636
138,639
138,642
138,645
138,648
138,651
138,654
138,657
138,660
138,663
138,666
138,669
138,672
138,675
138,678
138,681
138,684
138,687
138,690
138,693
138,696
138,699
138,702
138,705
138,708
138,711
138,714
138,717
138,720
138,723
138,726
138,729
138,732
138,735
138,738
138,741
138,744
138,747
138,750
138,753
138,756
138,759
138,762
138,765
138,768
138,771
138,774
138,777
138,780
138,783
138,786
138,789
138,792
138,795
138,798
138,801
138,804
138,807
138,810
138,813
138,816
138,819
138,822
138,825
138,828
138,831
138,834
138,837
138,840
138,843
138,846
138,849
138,852
138,855
138,858
138,861
138,864
138,867
138,870
138,873
138,876
138,879
138,882
138,885
138,888
138,891
138,894
138,897
138,900
138,903
138,906
138,909
138,912
138,915
138,918
138,921
138,924
138,927
138,930
138,933
138,936
138,939
138,942
138,945
138,948
138,951
138,954
138,957
138,960
138,963
138,966
138,969
138,972
138,975
138,978
138,981
138,984
138,987
138,990
138,993
138,996
138,999
138,1002
138,1005
138,1008
138,1011
138,1014
138,1017
138,1020
138,1023
138,1026
138,1029
138,1032
138,1035
138,1038
138,1041
138,1044
138,1047
138,1050
138,1053
138,1056
138,1059
138,1062
138,1065
138,1068
138,1071
138,1074
138,1077
138,1080
138,1083
138,1086
138,1089
138,1092
138,1095
138,1098
138,1101
138,1104
138,1107
138,1110
138,1113
138,1116
138,1119
138,1122
138,1125
138,1128
138,1131
138,1134
138,1137
138,1140
138,1143
138,1146
138,1149
138,1152
138,1155
138,1158
138,1161
138,1164
138,1167
138,1170
138,1173
138,1176
138,1179
138,1182
138,1185
138,1188
138,1191
138,1194
138,1197
141,0
141,3
141,6
141,9
141,12
141,15
141,18
141,21
141,24
141,27
141,30
141,33
141,36
141,39
141,42
141,45
141,48
141,51
141,54
141,57
141,60
141,63
141,66
141,69
141,72
141,75
141,78
141,81
141,84
141,87
141,90
141,93
141,96
141,99
141,102
141,105
141,108
141,111
141,114
141,117
141,120
141,123
141,126
141,129
141,132
141,135
141,138
141,141
141,144
141,147
141,150
141,153
141,156
141,159
141,162
141,165
141,168
141,171
141,174
141,177
141,180
141,183
141,186
141,189
141,192
141,195
141,198
141,201
141,204
141,207
141,210
141,213
141,216
141,219
141,222
141,225
141,228
141,231
141,234
141,237
141,240
141,243
141,246
141,249
141,252
141,255
141,258
141,261
141,264
141,267
141,270
141,273
141,276
141,279
141,282
141,285
141,288
141,291
141,294
141,297
141,300
141,303
141,306
141,309
141,312
141,315
141,318
141,321
141,324
141,327
141,330
141,333
141,336
141,339
141,342
141,345
141,348
141,351
141,354
141,357
141,360
141,363
141,366
141,369
141,372
141,375
141,378
141,381
141,384
141,387
141,390
141,393
141,396
141,399
141,402
141,405
141,408
141,411
141,414
141,417
141,420
141,423
141,426
141,429
141,432
141,435
141,438
141,441
141,444
141,447
141,450
141,453
141,456
141,459
141,462
141,465
141,468
141,471
141,474
141,477
141,480
141,483
141,486
141,489
141,492
141,495
141,498
141,501
141,504
141,507
141,510
141,513
141,516
141,519
141,522
141,525
141,528
141,531
141,534
141,537
141,540
141,543
141,546
141,549
141,552
141,555
141,558
141,561
141,564
141,567
141,570
141,573
141,576
141,579
141,582
141,585
141,588
141,591
141,594
141,597
141,600
141,603
141,606
141,609
141,612
141,615
141,618
141,621
141,624
141,627
141,630
141,633
141,636
141,639
141,642
141,645
141,648
141,651
141,654
141,657
141,660
141,663
141,666
141,669
141,672
141,675
141,678
141,681
141,684
141,687
141,690
141,693
141,696
141,699
141,702
141,705
141,708
141,711
141,714
141,717
141,720
141,723
141,726
141,729
141,732
141,735
141,738
141,741
141,744
141,747
141,750
141,753
141,756
141,759
141,762
141,765
141,768
141,771
141,774
141,777
141,780
141,783
141,786
141,789
141,792
141,795
141,798
141,801
141,804
141,807
141,810
141,813
141,816
141,819
141,822
141,825
141,828
141,831
141,834
141,837
141,840
141,843
141,846
141,849
141,852
141,855
141,858
141,861
141,864
141,867
141,870
141,873
141,876
141,879
141,882
141,885
141,888
141,891
141,894
141,897
141,900
141,903
141,906
141,909
141,912
141,915
141,918
141,921
141,924
141,927
141,930
141,933
141,936
141,939
141,942
141,945
141,948
141,951
141,954
141,957
141,960
141,963
141,966
141,969
141,972
141,975
141,978
141,981
141,984
141,987
141,990
141,993
141,996
141,999
141,1002
141,1005
141,1008
141,1011
141,1014
141,1017
141,1020
141,1023
141,1026
141,1029
141,1032
141,1035
141,1038
141,1041
141,1044
141,1047
141,1050
141,1053
141,1056
141,1059
141,1062
141,1065
141,1068
141,1071
141,1074
141,1077
141,1080
141,1083
141,1086
141,1089
141,1092
141,1095
141,1098
141,1101
141,1104
141,1107
141,1110
141,1113
141,1116
141,1119
141,1122
141,1125
141,1128
141,1131
141,1134
141,1137
141,1140
141,1143
141,1146
141,1149
141,1152
141,1155
141,1158
141,1161
141,1164
141,1167
141,1170
141,1173
141,1176
141,1179
141,1182
141,1185
141,1188
141,1191
141,1194
141,1197
144,0
144,3
144,6
144,9
144,12
144,15
144,18
144,21
144,24
144,27
144,30
144,33
144,36
144,39
144,42
144,45
144,48
144,51
144,54
144,57
144,60
144,63
144,66
144,69
144,72
144,75
144,78
144,81
144,84
144,87
144,90
144,93
144,96
144,99
144,102
144,105
144,108
144,111
144,114
144,117
144,120
144,123
144,126
144,129
144,132
144,135
144,138
144,141
144,144
144,147
144,150
144,153
144,156
144,159
144,162
144,165
144,168
144,171
144,174
144,177
144,180
144,183
144,186
144,189
144,192
144,195
144,198
144,201
144,204
144,207
144,210
144,213
144,216
144,219
144,222
144,225
144,228
144,231
144,234
144,237
144,240
144,243
144,246
144,249
144,252
144,255
144,258
144,261
144,264
144,267
144,270
144,273
144,276
144,279
144,282
144,285
144,288
144,291
144,294
144,297
144,300
144,303
144,306
144,309
144,312
144,315
144,318
144,321
144,324
144,327
144,330
144,333
144,336
144,339
144,342
144,345
144,348
144,351
144,354
144,357
144,360
144,363
144,366
144,369
144,372
144,375
144,378
144,381
144,384
144,387
144,390
144,393
144,396
144,399
144,402
144,405
144,408
144,411
144,414
144,417
144,420
144,423
144,426
144,429
144,432
144,435
144,438
144,441
144,444
144,447
144,450
144,453
144,456
144,459
144,462
144,465
144,468
144,471
144,474
144,477
144,480
144,483
144,486
144,489
144,492
144,495
144,498
144,501
144,504
144,507
144,510
144,513
144,516
144,519
144,522
144,525
144,528
144,531
144,534
144,537
144,540
144,543
144,546
144,549
144,552
144,555
144,558
144,561
144,564
144,567
144,570
144,573
144,576
144,579
144,582
144,585
144,588
144,591
144,594
144,597
144,600
144,603
144,606
144,609
144,612
144,615
144,618
144,621
144,624
144,627
144,630
144,633
144,636
144,639
144,642
144,645
144,648
144,651
144,654
144,657
144,660
144,663
144,666
144,669
144,672
144,675
144,678
144,681
144,684
144,687
144,690
144,693
144,696
144,699
144,702
144,705
144,708
144,711
144,714
144,717
144,720
144,723
144,726
144,729
144,732
144,735
144,738
144,741
144,744
144,747
144,750
144,753
144,756
144,759
144,762
144,765
144,768
144,771
144,774
144,777
144,780
144,783
144,786
144,789
144,792
144,795
144,798
144,801
144,804
144,807
144,810
144,813
144,816
144,819
144,822
144,825
144,828
144,831
144,834
144,837
144,840
144,843
144,846
144,849
144,852
144,855
144,858
144,861
144,864
144,867
144,870
144,873
144,876
144,879
144,882
144,885
144,888
144,891
144,894
144,897
144,900
144,903
144,906
144,909
144,912
144,915
144,918
144,921
144,924
144,927
144,930
144,933
144,936
144,939
144,942
144,945
144,948
144,951
144,954
144,957
144,960
144,963
144,966
144,969
144,972
144,975
144,978
144,981
144,984
144,987
144,990
144,993
144,996
144,999
144,1002
144,1005
144,1008
144,1011
144,1014
144,1017
144,1020
144,1023
144,1026
144,1029
144,1032
144,1035
144,1038
144,1041
144,1044
144,1047
144,1050
144,1053
144,1056
144,1059
144,1062
144,1065
144,1068
144,1071
144,1074
144,1077
144,1080
144,1083
144,1086
144,1089
144,1092
144,1095
144,1098
144,1101
144,1104
144,1107
144,1110
144,1113
144,1116
144,1119
144,1122
144,1125
144,1128
144,1131
144,1134
144,1137
144,1140
144,1143
144,1146
144,1149
144,1152
144,1155
144,1158
144,1161
144,1164
144,1167
144,1170
144,1173
144,1176
144,1179
144,1182
144,1185
144,1188
144,1191
144,1194
144,1197
147,0
147,3
147,6
147,9
147,12
147,15
147,18
147,21
147,24
147,27
147,30
147,33
147,36
147,39
147,42
147,45
147,48
147,51
147,54
147,57
147,60
147,63
147,66
147,69
147,72
147,75
147,78
147,81
147,84
147,87
147,90
147,93
147,96
147,99
147,102
147,105
147,108
147,111
147,114
147,117
147,120
147,123
147,126
147,129
147,132
147,135
147,138
147,141
147,144
147,147
147,150
147,153
147,156
147,159
147,162
147,165
147,168
147,171
147,174
147,177
147,180
147,183
147,186
147,189
147,192
147,195
147,198
147,201
147,204
147,207
147,210
147,213
147,216
147,219
147,222
147,225
147,228
147,231
147,234
147,237
147,240
147,243
147,246
147,249
147,252
147,255
147,258
147,261
147,264
147,267
147,270
147,273
147,276
147,279
147,282
147,285
147,288
147,291
147,294
147,297
147,300
147,303
147,306
147,309
147,312
147,315
147,318
147,321
147,324
147,327
147,330
147,333
147,336
147,339
147,342
147,345
147,348
147,351
147,354
147,357
147,360
147,363
147,366
147,369
147,372
147,375
147,378
147,381
147,384
147,387
147,390
147,393
147,396
147,399
147,402
147,405
147,408
147,411
147,414
147,417
147,420
147,423
147,426
147,429
147,432
147,435
147,438
147,441
147,444
147,447
147,450
147,453
147,456
147,459
147,462
147,465
147,468
147,471
147,474
147,477
147,480
147,483
147,486
147,489
147,492
147,495
147,498
147,501
147,504
147,507
147,510
147,513
147,516
147,519
147,522
147,525
147,528
147,531
147,534
147,537
147,540
147,543
147,546
147,549
147,552
147,555
147,558
147,561
147,564
147,567
147,570
147,573
147,576
147,579
147,582
147,585
147,588
147,591
147,594
147,597
147,600
147,603
147,606
147,609
147,612
147,615
147,618
147,621
147,624
147,627
147,630
147,633
147,636
147,639
147,642
147,645
147,648
147,651
147,654
147,657
147,660
147,663
147,666
147,669
147,672
147,675
147,678
147,681
147,684
147,687
147,690
147,693
147,696
147,699
147,702
147,705
147,708
147,711
147,714
147,717
147,720
147,723
147,726
147,729
147,732
147,735
147,738
147,741
147,744
147,747
147,750
147,753
147,756
147,759
147,762
147,765
147,768
147,771
147,774
147,777
147,780
147,783
147,786
147,789
147,792
147,795
147,798
147,801
147,804
147,807
147,810
147,813
147,816
147,819
147,822
147,825
147,828
147,831
147,834
147,837
147,840
147,843
147,846
147,849
147,852
147,855
147,858
147,861
147,864
147,867
147,870
147,873
147,876
147,879
147,882
147,885
147,888
147,891
147,894
147,897
147,900
147,903
147,906
147,909
147,912
147,915
147,918
147,921
147,924
147,927
147,930
147,933
147,936
147,939
147,942
147,945
147,948
147,951
147,954
147,957
147,960
147,963
147,966
147,969
147,972
147,975
147,978
147,981
147,984
147,987
147,990
147,993
147,996
147,999
147,1002
147,1005
147,1008
147,1011
147,1014
147,1017
147,1020
147,1023
147,1026
147,1029
147,1032
147,1035
147,1038
147,1041
147,1044
147,1047
147,1050
147,1053
147,1056
147,1059
147,1062
147,1065
147,1068
147,1071
147,1074
147,1077
147,1080
147,1083
147,1086
147,1089
147,1092
147,1095
147,1098
147,1101
147,1104
147,1107
147,1110
147,1113
147,1116
147,1119
147,1122
147,1125
147,1128
147,1131
147,1134
147,1137
147,1140
147,1143
147,1146
147,1149
147,1152
147,1155
147,1158
147,1161
147,1164
147,1167
147,1170
147,1173
147,1176
147,1179
147,1182
147,1185
147,1188
147,1191
147,1194
147,1197
150,0
150,3
150,6
150,9
150,12
150,15
150,18
150,21
150,24
150,27
150,30
150,33
150,36
150,39
150,42
150,45
150,48
150,51
150,54
150,57
150,60
150,63
150,66
150,69
150,72
150,75
150,78
150,81
150,84
150,87
150,90
150,93
150,96
150,99
150,102
150,105
150,108
150,111
150,114
150,117
150,120
150,123
150,126
150,129
150,132
150,135
150,138
150,141
150,144
150,147
150,150
150,153
150,156
150,159
150,162
150,165
150,168
150,171
150,174
150,177
150,180
150,183
150,186
150,189
150,192
150,195
150,198
150,201
150,204
150,207
150,210
150,213
150,216
150,219
150,222
150,225
150,228
150,231
150,234
150,237
150,240
150,243
150,246
150,249
150,252
150,255
150,258
150,261
150,264
150,267
150,270
150,273
150,276
150,279
150,282
150,285
150,288
150,291
150,294
150,297
150,300
150,303
150,306
150,309
150,312
150,315
150,318
150,321
150,324
150,327
150,330
150,333
150,336
150,339
150,342
150,345
150,348
150,351
150,354
150,357
150,360
150,363
150,366
150,369
150,372
150,375
150,378
150,381
150,384
150,387
150,390
150,393
150,396
150,399
150,402
150,405
150,408
150,411
150,414
150,417
150,420
150,423
150,426
150,429
150,432
150,435
150,438
150,441
150,444
150,447
150,450
150,453
150,456
150,459
150,462
150,465
150,468
150,471
150,474
150,477
150,480
150,483
150,486
150,489
150,492
150,495
150,498
150,501
150,504
150,507
150,510
150,513
150,516
150,519
150,522
150,525
150,528
